EDULIT_IND,Indicator,LOCATION,Country,TIME,Time,Value,Flag Codes,Flags
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",AZE,Azerbaijan,2017,2017,70.37618,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",OMN,Oman,2013,2013,36.02941,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",OMN,Oman,2014,2014,37.86771,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",OMN,Oman,2015,2015,33.64065,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",OMN,Oman,2016,2016,39.44852,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",ITA,Italy,2012,2012,47.97529,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",ITA,Italy,2013,2013,48.19814,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",ITA,Italy,2014,2014,49.19959,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",ITA,Italy,2015,2015,50.22044,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",ITA,Italy,2016,2016,50.3569,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",MLT,Malta,2013,2013,57.07547,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",MLT,Malta,2014,2014,48.64865,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",MLT,Malta,2015,2015,48.21429,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",MLT,Malta,2016,2016,50.76923,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",NLD,Netherlands,2013,2013,43.80531,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",NLD,Netherlands,2014,2014,40.91036,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),NAM,Namibia,2014,2014,46.7128,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),NAM,Namibia,2015,2015,39.50617,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),NAM,Namibia,2016,2016,42.59681,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),LKA,Sri Lanka,2012,2012,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),LKA,Sri Lanka,2013,2013,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),LKA,Sri Lanka,2014,2014,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),LKA,Sri Lanka,2015,2015,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),LKA,Sri Lanka,2016,2016,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),LKA,Sri Lanka,2017,2017,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),USA,United States of America,2012,2012,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),USA,United States of America,2013,2013,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),USA,United States of America,2014,2014,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),USA,United States of America,2015,2015,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),USA,United States of America,2016,2016,,a,Category not applicable
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",ALB,Albania,2015,2015,59.16327,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",ALB,Albania,2016,2016,61.31222,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",ALB,Albania,2017,2017,59.09615,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",SAU,Saudi Arabia,2012,2012,76.43946,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",SAU,Saudi Arabia,2015,2015,68.485,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",SAU,Saudi Arabia,2016,2016,67.16022,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",MDV,Maldives,2014,2014,,a,Category not applicable
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",ARG,Argentina,2014,2014,49.46608,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",ARG,Argentina,2015,2015,58.76134,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",ARG,Argentina,2016,2016,58.44907,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",SDN,Sudan,2012,2012,60,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",SDN,Sudan,2015,2015,47.7254,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),ALB,Albania,2015,2015,49.46237,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),ALB,Albania,2016,2016,48.5444,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),ALB,Albania,2017,2017,46.65718,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),GRC,Greece,2012,2012,41.53846,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),GRC,Greece,2013,2013,47.36842,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),GRC,Greece,2014,2014,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),GRC,Greece,2016,2016,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),UKR,Ukraine,2012,2012,25.47192,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),UKR,Ukraine,2013,2013,37.95194,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),UKR,Ukraine,2014,2014,45.72321,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),UKR,Ukraine,2015,2015,44.57283,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),UKR,Ukraine,2016,2016,53.65049,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),UKR,Ukraine,2017,2017,51.89527,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",HRV,Croatia,2012,2012,70.00356,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",HRV,Croatia,2014,2014,64.25577,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",HRV,Croatia,2015,2015,67.34899,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",HRV,Croatia,2016,2016,72.43873,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",KHM,Cambodia,2015,2015,34.07525,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",NOR,Norway,2012,2012,54.23223,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",NOR,Norway,2013,2013,55.27742,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",NOR,Norway,2014,2014,56.97644,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",NOR,Norway,2015,2015,56.14496,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",NOR,Norway,2016,2016,57.55888,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",BLR,Belarus,2012,2012,30.82041,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",BLR,Belarus,2013,2013,29.96539,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",BLR,Belarus,2014,2014,28.09479,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",BLR,Belarus,2015,2015,23.09587,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",BLR,Belarus,2016,2016,24.07109,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",BLR,Belarus,2017,2017,23.48738,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",SYC,Seychelles,2012,2012,,a,Category not applicable
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",SYC,Seychelles,2015,2015,60,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",SYC,Seychelles,2016,2016,40,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),DNK,Denmark,2012,2012,24.37428,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),DNK,Denmark,2013,2013,21.71168,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),DNK,Denmark,2014,2014,23.01948,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),DNK,Denmark,2015,2015,19.74738,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),DNK,Denmark,2016,2016,21.29366,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),MCO,Monaco,2016,2016,,a,Category not applicable
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),MCO,Monaco,2017,2017,,a,Category not applicable
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),MOZ,Mozambique,2012,2012,20.09179,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),MOZ,Mozambique,2013,2013,41.88034,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),MOZ,Mozambique,2014,2014,40,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),MOZ,Mozambique,2015,2015,43.41463,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),MOZ,Mozambique,2016,2016,42.22973,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),MOZ,Mozambique,2017,2017,44.7641,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",FRA,France,2012,2012,64.7716,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",FRA,France,2013,2013,64.62252,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",FRA,France,2014,2014,64.72884,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",FRA,France,2015,2015,65.69863,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",FRA,France,2016,2016,65.7677,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",LSO,Lesotho,2012,2012,,a,Category not applicable
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",LSO,Lesotho,2015,2015,39.74359,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),ABW,Aruba,2012,2012,,a,Category not applicable
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),ABW,Aruba,2014,2014,50,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),ABW,Aruba,2015,2015,,a,Category not applicable
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),CRI,Costa Rica,2015,2015,24.32214,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),CRI,Costa Rica,2016,2016,21.48973,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),CRI,Costa Rica,2017,2017,23.29791,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",MYS,Malaysia,2012,2012,38.17648,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",MYS,Malaysia,2013,2013,40.05026,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",MYS,Malaysia,2014,2014,33.3282,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",MYS,Malaysia,2015,2015,32.47968,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),IRL,Ireland,2012,2012,61.74199,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),IRL,Ireland,2013,2013,60.40951,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),IRL,Ireland,2014,2014,60.25401,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),IRL,Ireland,2015,2015,59.0076,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),IRL,Ireland,2016,2016,59.09596,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",PHL,Philippines,2017,2017,69.97906,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",TUR,Turkey,2012,2012,49.86151,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",TUR,Turkey,2014,2014,53.12177,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",NIU,Niue,2016,2016,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),CAN,Canada,2012,2012,63.05532,+,National Estimation
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),CAN,Canada,2013,2013,62.94013,+,National Estimation
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),CAN,Canada,2014,2014,67.30769,+,National Estimation
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),CAN,Canada,2015,2015,60.60611,+,National Estimation
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),CAN,Canada,2016,2016,52.04778,+,National Estimation
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),VNM,Viet Nam,2012,2012,27.06812,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),VNM,Viet Nam,2013,2013,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),VNM,Viet Nam,2014,2014,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),VNM,Viet Nam,2015,2015,25.81089,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),VNM,Viet Nam,2016,2016,19.45447,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",EST,Estonia,2012,2012,38.08383,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",EST,Estonia,2013,2013,35.71844,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",EST,Estonia,2014,2014,37.7492,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",EST,Estonia,2015,2015,32.63019,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",EST,Estonia,2016,2016,32.3489,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),PAN,Panama,2012,2012,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),PAN,Panama,2013,2013,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),PAN,Panama,2014,2014,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),PAN,Panama,2015,2015,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),SLV,El Salvador,2012,2012,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),SLV,El Salvador,2013,2013,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),SLV,El Salvador,2014,2014,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),SLV,El Salvador,2015,2015,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),SLV,El Salvador,2016,2016,,a,Category not applicable
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),DZA,Algeria,2013,2013,77.01146,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),DZA,Algeria,2014,2014,77.31931,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),DZA,Algeria,2015,2015,77.42547,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),DZA,Algeria,2016,2016,78.50338,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),FIN,Finland,2012,2012,73.6457,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),FIN,Finland,2013,2013,72.9427,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),FIN,Finland,2014,2014,73.63149,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),FIN,Finland,2015,2015,72.30496,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),FIN,Finland,2016,2016,72.05329,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",NLD,Netherlands,2012,2012,22.12196,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",NLD,Netherlands,2013,2013,22.47698,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",NLD,Netherlands,2014,2014,24.21043,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",BFA,Burkina Faso,2012,2012,12.67606,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",BFA,Burkina Faso,2013,2013,16.8,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",BFA,Burkina Faso,2014,2014,21.17264,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",BFA,Burkina Faso,2015,2015,14.63415,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",BFA,Burkina Faso,2016,2016,30.30303,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",BFA,Burkina Faso,2017,2017,20.5298,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),KEN,Kenya,2016,2016,48.47364,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),OMN,Oman,2013,2013,75.45363,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),OMN,Oman,2014,2014,83.26923,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),OMN,Oman,2015,2015,82.11061,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),OMN,Oman,2016,2016,85.67251,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",ITA,Italy,2012,2012,64.91106,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",ITA,Italy,2013,2013,65.32751,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",ITA,Italy,2014,2014,65.0939,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",ITA,Italy,2015,2015,64.8389,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",ITA,Italy,2016,2016,71.43442,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",BDI,Burundi,2016,2016,34.3117,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",BDI,Burundi,2017,2017,35.91636,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",KIR,Kiribati,2012,2012,,a,Category not applicable
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",CHE,Switzerland,2013,2013,15.9964,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",CHE,Switzerland,2014,2014,16.60185,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",CHE,Switzerland,2015,2015,15.55069,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",CHE,Switzerland,2016,2016,15.22902,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),ERI,Eritrea,2015,2015,,n,Magnitude nil or negligible
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),ERI,Eritrea,2016,2016,,n,Magnitude nil or negligible
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",MNG,Mongolia,2013,2013,38.09974,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",MNG,Mongolia,2014,2014,39.08459,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",MNG,Mongolia,2015,2015,33.74856,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",MNG,Mongolia,2016,2016,33.8846,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",MNG,Mongolia,2017,2017,32.23761,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),KGZ,Kyrgyzstan,2012,2012,71.14011,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),KGZ,Kyrgyzstan,2013,2013,41.25072,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),KGZ,Kyrgyzstan,2015,2015,55.16554,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),KGZ,Kyrgyzstan,2016,2016,66.74352,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),KGZ,Kyrgyzstan,2017,2017,77.06557,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),ISL,Iceland,2012,2012,12.96296,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",IRN,Iran (Islamic Republic of),2012,2012,40.23212,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",IRN,Iran (Islamic Republic of),2013,2013,41.12246,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",IRN,Iran (Islamic Republic of),2014,2014,43.83475,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",IRN,Iran (Islamic Republic of),2016,2016,44.02698,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),LBN,Lebanon,2014,2014,,a,Category not applicable
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",LKA,Sri Lanka,2012,2012,50.96412,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",LKA,Sri Lanka,2015,2015,57.6629,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",LKA,Sri Lanka,2016,2016,58.42166,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",LKA,Sri Lanka,2017,2017,56.4984,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",MAR,Morocco,2015,2015,51.33869,,
